namioka	20190331163515986106000	25406	16353	6991
namioka	20190331163515997393000	27882	17839	864
namioka	20190331163516013874000	7383	4819	24679
namioka	20190331163516031811000	25769	4993	26250
namioka	20190331163516044548000	24157	18608	19126
namioka	20190331163516055868000	19377	6247	11351
namioka	20190331163516067619000	17232	11441	30036
namioka	20190331163516075491000	6228	30489	32393
namioka	20190331163516083221000	12233	26592	22536
namioka	20190331163516090991000	13657	7644	20005
namioka	20190331163516100596000	1850	30125	22130
namioka	20190331163516109002000	18020	32689	3722
namioka	20190331163516117038000	20569	23273	12496
namioka	20190331163516125485000	2107	22308	28336
namioka	20190331163516133167000	17554	21464	29130
namioka	20190331163516141106000	30165	3470	26523
namioka	20190331163516150016000	5886	18620	22699
namioka	20190331163516155930000	21474	19276	32260
namioka	20190331163516164146000	7843	7428	1272
namioka	20190331163516171075000	30509	20793	26068
namioka	20190331163516177597000	29078	3075	16441
namioka	20190331163516185435000	14070	31081	210
namioka	20190331163516191455000	21044	28388	7292
namioka	20190331163516197805000	13128	3320	9918
namioka	20190331163516203985000	1410	10792	10705
namioka	20190331163516210832000	6102	28270	29620
namioka	20190331163516217501000	12674	19960	13010
namioka	20190331163516225976000	32471	23554	12921
namioka	20190331163516232304000	11257	23318	12279
namioka	20190331163516238125000	15366	12995	2869
namioka	20190331163516245494000	7667	20266	25411
namioka	20190331163516251575000	22185	4977	7068
namioka	20190331163516258344000	32281	17857	16782
namioka	20190331163516265509000	590	913	13459
namioka	20190331163516271875000	4999	20534	25720
namioka	20190331163516279460000	10407	4342	23002
namioka	20190331163516287286000	25794	21862	10188
namioka	20190331163516295209000	17310	3037	31552
namioka	20190331163516303118000	6669	718	16083
namioka	20190331163516312133000	3488	2895	25449
namioka	20190331163516320660000	24610	19345	27120
namioka	20190331163516328813000	7859	4443	14125
namioka	20190331163516338219000	12314	20089	29309
namioka	20190331163516348290000	6089	14456	18722
namioka	20190331163516355351000	31503	29410	8885
namioka	20190331163516364454000	12922	18687	10182
namioka	20190331163516371964000	953	19774	317
namioka	20190331163516380528000	6658	23970	22887
namioka	20190331163516390426000	7703	5775	7044
namioka	20190331163516401163000	2871	18259	24507
namioka	20190331163516408012000	3297	26372	4110
namioka	20190331163516418142000	3033	7399	3527
namioka	20190331163516428166000	13911	8872	16748
namioka	20190331163516435761000	18020	16522	9604
namioka	20190331163516444062000	23978	20407	5230
namioka	20190331163516452030000	28238	5306	18275
namioka	20190331163516458635000	25614	4380	18386
namioka	20190331163516465771000	12633	3160	11425
namioka	20190331163516471800000	15422	27690	16759
namioka	20190331163516478825000	21851	9503	7693
namioka	20190331163516484444000	9456	1919	3302
namioka	20190331163516493095000	26288	8574	19364
namioka	20190331163516498517000	23184	25023	10414
namioka	20190331163516504734000	31281	28319	17973
namioka	20190331163516511016000	11835	18824	5084
namioka	20190331163516517143000	11877	32039	4847
namioka	20190331163516522584000	16334	21703	17054
namioka	20190331163516528680000	31299	24312	20867
namioka	20190331163516534733000	27274	25691	10454
namioka	20190331163516540763000	9407	10741	26685
namioka	20190331163516546801000	14230	6569	21283
namioka	20190331163516552402000	9987	24471	20035
namioka	20190331163516557957000	20331	13963	674
namioka	20190331163516564653000	27634	23257	2786
namioka	20190331163516570122000	23275	23748	23941
namioka	20190331163516577266000	2670	31174	2436
namioka	20190331163516585097000	32433	14557	30249
namioka	20190331163516593174000	27776	19878	9425
namioka	20190331163516600538000	1765	1301	7243
namioka	20190331163516606122000	1096	1187	30719
namioka	20190331163516613305000	26506	11213	4001
namioka	20190331163516618798000	26722	26979	19552
namioka	20190331163516624915000	21802	21911	12492
namioka	20190331163516630697000	9254	12503	2488
namioka	20190331163516636242000	23375	3537	9607
namioka	20190331163516642577000	25834	19554	6861
namioka	20190331163516648202000	27167	4461	32389
namioka	20190331163516653916000	9263	1538	27749
namioka	20190331163516659504000	18974	32350	14671
namioka	20190331163516665305000	12133	15892	15231
namioka	20190331163516670903000	11486	9920	26157
namioka	20190331163516676382000	10402	9720	144
namioka	20190331163516682492000	6952	29102	14808
namioka	20190331163516689041000	131	14490	6156
namioka	20190331163516695116000	15589	9321	21641
namioka	20190331163516700649000	10262	27053	1406
namioka	20190331163516709727000	21706	22846	31649
namioka	20190331163516717453000	631	32282	1278
namioka	20190331163516722914000	14739	32334	22783
namioka	20190331163516730392000	8324	11248	16333
namioka	20190331163516735810000	2140	9497	31421
namioka	20190331163516741835000	15836	28119	4949
namioka	20190331163516747699000	12114	25739	14315
namioka	20190331163516753283000	32004	21977	7903
namioka	20190331163516758718000	13772	16855	14982
namioka	20190331163516765765000	12637	3326	27339
namioka	20190331163516771425000	16020	12631	11444
namioka	20190331163516777619000	20569	259	9465
namioka	20190331163516783284000	6889	30562	22291
namioka	20190331163516789114000	6163	30528	20697
namioka	20190331163516795393000	20606	12708	20380
namioka	20190331163516801212000	18478	17273	5674
namioka	20190331163516807530000	8831	19582	7273
namioka	20190331163516815521000	8876	11043	16507
namioka	20190331163516822662000	28005	19587	21338
namioka	20190331163516831518000	32028	31088	12781
namioka	20190331163516840402000	26406	21254	14195
namioka	20190331163516850904000	10064	26136	14006
namioka	20190331163516863283000	2300	19789	3689
namioka	20190331163516874493000	883	8377	31628
namioka	20190331163516885968000	32218	245	21683
namioka	20190331163516897828000	3138	1099	6101
namioka	20190331163516907995000	22602	21634	1054
namioka	20190331163516917168000	24756	6644	21833
namioka	20190331163516932241000	31817	31275	16564
namioka	20190331163516942163000	29000	6205	20854
namioka	20190331163516951493000	1372	13167	24954
namioka	20190331163516959459000	18911	25476	29246
namioka	20190331163516969183000	28399	28396	24134
namioka	20190331163516980143000	23499	11795	7496
namioka	20190331163516990251000	21695	13970	8644
namioka	20190331163517000079000	20082	8773	25343
namioka	20190331163517009671000	13026	29479	1640
namioka	20190331163517020351000	27069	28331	2192
namioka	20190331163517029336000	4266	8892	20180
namioka	20190331163517039791000	21548	3070	16645
namioka	20190331163517049419000	26477	29307	9731
namioka	20190331163517057657000	20285	5746	9328
namioka	20190331163517067821000	19965	26874	4400
namioka	20190331163517077904000	1940	1943	15561
namioka	20190331163517088289000	27486	9466	11611
namioka	20190331163517098567000	8955	29686	742
namioka	20190331163517108160000	24301	21812	984
namioka	20190331163517118270000	9532	5899	4785
namioka	20190331163517128592000	6686	10410	9541
namioka	20190331163517139799000	15708	25149	25749
namioka	20190331163517152113000	1915	15249	32736
namioka	20190331163517162952000	16324	24347	10926
namioka	20190331163517175306000	15492	9167	32280
namioka	20190331163517186133000	11869	29396	15173
namioka	20190331163517195494000	18345	26785	21442
namioka	20190331163517202842000	26272	24774	26273
namioka	20190331163517212716000	24937	5097	27747
namioka	20190331163517220995000	3639	15270	25899
namioka	20190331163517234364000	20331	22584	6768
namioka	20190331163517242315000	20889	14459	25473
namioka	20190331163517255872000	4603	11646	26467
namioka	20190331163517266178000	11462	31889	17641
namioka	20190331163517272202000	28765	30490	9771
namioka	20190331163517281158000	29972	30475	12606
namioka	20190331163517289295000	5586	28825	7474
namioka	20190331163517296711000	25514	4280	6739
namioka	20190331163517303291000	8505	29531	13077
namioka	20190331163517308629000	8981	26719	17762
namioka	20190331163517315799000	15043	22029	28863
namioka	20190331163517323048000	3881	24472	16374
namioka	20190331163517329270000	26373	24452	21895
namioka	20190331163517335829000	7425	23534	11388
namioka	20190331163517341737000	21621	14721	21889
namioka	20190331163517351212000	29146	16860	12633
namioka	20190331163517357054000	14351	11381	22562
namioka	20190331163517364108000	14885	17131	15931
namioka	20190331163517370103000	26551	25643	7402
namioka	20190331163517377739000	1794	3569	32256
namioka	20190331163517384301000	11417	15884	32167
namioka	20190331163517390385000	1786	14401	22620
namioka	20190331163517395972000	13711	23641	2460
namioka	20190331163517404664000	1979	16472	3380
namioka	20190331163517413324000	4436	7817	23174
namioka	20190331163517420869000	293	17983	25668
namioka	20190331163517427730000	6673	23988	15452
namioka	20190331163517433462000	9946	29629	22148
namioka	20190331163517440614000	12173	5295	14904
namioka	20190331163517446911000	21568	32274	11116
namioka	20190331163517454014000	29429	7747	20169
namioka	20190331163517459588000	18317	7371	29449
namioka	20190331163517465693000	24360	8361	17484
namioka	20190331163517474428000	15194	13558	16000
namioka	20190331163517480950000	486	17456	12236
namioka	20190331163517487091000	12999	15804	11117
namioka	20190331163517494182000	13903	9138	21826
namioka	20190331163517500927000	27454	31530	29509
namioka	20190331163517506818000	32411	12364	5582
namioka	20190331163517513506000	3931	1458	26281
namioka	20190331163517519532000	27369	13939	16154
namioka	20190331163517525586000	10613	8359	15678
namioka	20190331163517531716000	19622	340	6827
namioka	20190331163517538620000	8425	4040	7568
namioka	20190331163517544483000	14796	29226	26026
namioka	20190331163517552195000	29709	23440	25868
namioka	20190331163517557821000	2318	29680	21865
namioka	20190331163517563333000	4475	13798	14094
namioka	20190331163517568562000	26545	12431	27315
namioka	20190331163517574581000	24086	25703	25241
namioka	20190331163517581959000	25502	895	1447
namioka	20190331163517587637000	18926	11095	28976
namioka	20190331163517593062000	12267	1653	23985
namioka	20190331163517599381000	1264	7172	24051
namioka	20190331163517604975000	30714	28564	9430
namioka	20190331163517612182000	7441	21275	15074
namioka	20190331163517617812000	13526	32050	9076
namioka	20190331163517623954000	16967	3909	6903
namioka	20190331163517629605000	6773	2621	28969
namioka	20190331163517634947000	18831	1533	8826
namioka	20190331163517640223000	17936	20159	2419
namioka	20190331163517647136000	32473	27780	21429
namioka	20190331163517652962000	19621	29449	17997
namioka	20190331163517658447000	5772	15459	15608
namioka	20190331163517663947000	4201	10398	14554
namioka	20190331163517669824000	18941	16076	17806
namioka	20190331163517676337000	19890	8904	22488
namioka	20190331163517682933000	3857	20455	10762
namioka	20190331163517689130000	2971	14719	32104
namioka	20190331163517694791000	6627	714	29981
namioka	20190331163517702344000	31346	27664	8577
namioka	20190331163517707889000	8231	18601	6353
namioka	20190331163517714002000	14776	3488	5115
namioka	20190331163517719671000	22683	27013	27866
namioka	20190331163517725861000	28981	21634	8468
namioka	20190331163517732136000	7620	27233	29028
namioka	20190331163517738884000	3174	32247	29926
namioka	20190331163517746222000	8662	23756	31359
namioka	20190331163517752342000	11615	27344	11810
namioka	20190331163517760114000	29289	30007	1816
namioka	20190331163517766547000	972	13841	19977
namioka	20190331163517772797000	21871	6514	12072
namioka	20190331163517780579000	3769	32125	891
namioka	20190331163517787440000	32136	20049	30588
namioka	20190331163517794874000	23370	5303	8350
namioka	20190331163517802029000	25255	29499	9789
namioka	20190331163517809264000	135	22113	20060
namioka	20190331163517815369000	25766	1072	6694
namioka	20190331163517822542000	22507	27477	14034
namioka	20190331163517830106000	28722	5780	22287
namioka	20190331163517836898000	13400	24307	22375
namioka	20190331163517847415000	23363	25274	9519
namioka	20190331163517856036000	3227	24603	25882
namioka	20190331163517864653000	17653	23557	30019
namioka	20190331163517875014000	9376	20805	6486
namioka	20190331163517886768000	9596	2838	27263
namioka	20190331163517897408000	10263	30431	19267
namioka	20190331163517909550000	5516	358	9202
namioka	20190331163517921397000	21255	22990	22894
namioka	20190331163517935295000	22892	17211	20936
namioka	20190331163517951659000	8359	1224	2373
namioka	20190331163517965185000	6797	23763	32652
namioka	20190331163517976772000	30334	19946	5556
namioka	20190331163517988349000	9046	28997	29523
namioka	20190331163517998753000	20877	4779	7136
namioka	20190331163518010473000	5006	23903	17023
namioka	20190331163518023124000	3350	23329	23777
namioka	20190331163518033200000	4228	30349	30588
namioka	20190331163518044532000	24124	29235	21732
namioka	20190331163518055948000	6887	28043	2203
namioka	20190331163518068693000	1423	21290	25621
namioka	20190331163518080198000	9452	24182	7934
namioka	20190331163518090674000	28487	2498	9037
namioka	20190331163518101114000	28214	2932	30003
namioka	20190331163518111991000	29873	30893	28237
namioka	20190331163518123095000	16279	5384	6126
namioka	20190331163518131048000	7455	6938	7957
namioka	20190331163518139316000	4006	10959	16387
namioka	20190331163518150256000	2653	28874	22933
namioka	20190331163518158729000	4545	6462	904
namioka	20190331163518166492000	7291	2234	3272
namioka	20190331163518174333000	25583	13460	27859
namioka	20190331163518183600000	14946	15709	26109
namioka	20190331163518191805000	11455	24350	20652
namioka	20190331163518200741000	149	24073	19671
namioka	20190331163518208246000	12571	14460	12767
namioka	20190331163518215736000	19728	25598	2636
namioka	20190331163518223332000	27300	21900	20262
namioka	20190331163518230431000	10010	7732	27309
namioka	20190331163518238608000	8718	9259	20725
namioka	20190331163518244946000	19341	9674	27254
namioka	20190331163518251512000	13729	17374	8112
namioka	20190331163518257657000	8670	7638	16258
namioka	20190331163518267239000	12995	5164	26458
namioka	20190331163518272864000	31721	27619	17358
namioka	20190331163518278456000	29232	29486	25783
namioka	20190331163518285006000	12881	27484	23793
namioka	20190331163518290336000	10582	4768	30837
namioka	20190331163518296532000	24818	19640	25338
namioka	20190331163518301985000	4079	22386	22495
namioka	20190331163518308249000	10932	2597	13130
namioka	20190331163518313819000	32709	22452	14121
namioka	20190331163518321415000	29128	19972	30633
namioka	20190331163518327314000	1356	11341	10312
namioka	20190331163518334478000	18699	1132	10151
namioka	20190331163518340351000	25205	24534	20992
namioka	20190331163518346160000	32047	18327	23046
namioka	20190331163518353601000	14820	14754	17805
namioka	20190331163518358742000	24529	6117	3520
namioka	20190331163518365202000	10101	27559	17932
namioka	20190331163518371307000	27814	2774	5610
namioka	20190331163518377797000	9131	13292	31632
namioka	20190331163518385562000	24685	297	14718
namioka	20190331163518390775000	25220	15790	31885
namioka	20190331163518396107000	23355	13059	20436
namioka	20190331163518402670000	6859	27727	759
namioka	20190331163518410084000	7015	10705	7249
namioka	20190331163518418601000	31188	10705	14161
namioka	20190331163518427993000	13339	16956	22424
namioka	20190331163518434833000	10317	17517	27253
namioka	20190331163518441897000	19033	15716	8769
namioka	20190331163518448713000	24459	19075	4062
namioka	20190331163518455910000	19692	28484	31961
namioka	20190331163518461505000	21368	6649	31944
namioka	20190331163518469629000	14245	26865	17093
namioka	20190331163518476052000	21517	28605	3409
namioka	20190331163518482068000	12250	18436	31031
namioka	20190331163518489716000	12796	7692	1925
namioka	20190331163518495597000	6124	18810	31061
namioka	20190331163518503969000	21755	7085	5379
namioka	20190331163518510703000	2417	3279	1095
namioka	20190331163518517458000	16077	19513	9877
namioka	20190331163518524549000	26937	19734	6593
namioka	20190331163518534651000	7417	8496	14832
namioka	20190331163518541167000	28208	26728	25927
namioka	20190331163518548900000	15312	30050	30846
namioka	20190331163518555072000	27647	2773	13375
namioka	20190331163518560610000	22578	14336	11992
namioka	20190331163518567006000	27609	26819	5773
namioka	20190331163518572222000	8759	4680	24417
namioka	20190331163518577645000	2504	21857	32069
namioka	20190331163518586696000	29084	6827	24353
namioka	20190331163518592844000	6793	23694	20162
namioka	20190331163518599063000	26028	20963	12999
namioka	20190331163518608342000	15786	3177	27932
namioka	20190331163518614208000	7419	586	29314
namioka	20190331163518621730000	8587	31085	979
namioka	20190331163518627584000	3631	6006	1562
namioka	20190331163518635875000	21112	28861	2863
namioka	20190331163518643407000	422	5101	16224
namioka	20190331163518650382000	25579	28424	15265
namioka	20190331163518655937000	27838	23649	26612
namioka	20190331163518661624000	2748	32567	6439
namioka	20190331163518668480000	10763	5079	28662
namioka	20190331163518674646000	18635	19141	15998
namioka	20190331163518680201000	28345	10676	15898
namioka	20190331163518687895000	1639	5728	4535
namioka	20190331163518693343000	7155	29295	24119
namioka	20190331163518700423000	21368	20564	32600
namioka	20190331163518706341000	21507	7559	8774
namioka	20190331163518712448000	31300	27342	12086
namioka	20190331163518718468000	15749	1776	27250
namioka	20190331163518725724000	32572	10990	19890
namioka	20190331163518731269000	19432	12299	25511
namioka	20190331163518738784000	3377	3662	28145
namioka	20190331163518744516000	27404	3046	20666
namioka	20190331163518750899000	4848	7005	9558
namioka	20190331163518757015000	15553	11358	4392
namioka	20190331163518768390000	28428	3525	15933
namioka	20190331163518774755000	24951	12632	16642
namioka	20190331163518781297000	24664	1722	12234
namioka	20190331163518786901000	14936	4386	12403
namioka	20190331163518794812000	32109	27094	23118
namioka	20190331163518804778000	24996	22724	15882
namioka	20190331163518810529000	9005	2552	19334
namioka	20190331163518819650000	28427	19660	1459
namioka	20190331163518825541000	2584	28227	29641
namioka	20190331163518834843000	12379	20174	1789
namioka	20190331163518841099000	29689	30244	11490
namioka	20190331163518847390000	31666	2492	4124
namioka	20190331163518857067000	5936	11283	11547
namioka	20190331163518864401000	22299	5815	4053
namioka	20190331163518871690000	678	22888	27856
namioka	20190331163518879102000	4672	32272	7979
